City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T14:00:00.000000,27.0,19.6,64,99121,433,708,702,146,240,1.5,9,9,24.5,More than 50% feels discomfort,28.4,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T15:00:00.000000,28.0,20.3,63,99143,426,494,594,112,180,3.1,5,5,25.3,More than 50% feels discomfort,29.8,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T16:00:00.000000,31.0,22.9,62,99143,430,295,450,94,260,2.6,5,5,27.6,Most of the population feels discomfort,35.4,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T17:00:00.000000,31.0,26.0,75,99143,431,117,0,50,240,2.6,5,5,28.7,Most of the population feels discomfort,39.2,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T18:00:00.000000,31.0,27.0,79,99121,429,18,0,10,220,1.5,5,5,29.1,Everyone feels severe stress,40.5,34.8,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T19:00:00.000000,28.0,27.0,94,99100,430,0,0,0,270,1.0,5,5,27.6,Most of the population feels discomfort,34.5,32.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T20:00:00.000000,25.0,25.0,100,99100,428,0,0,0,19,0.5,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T21:00:00.000000,27.7,24.8,84,99100,423,0,0,0,8,1.9,8,8,26.5,More than 50% feels discomfort,31.9,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T22:00:00.000000,27.3,24.5,85,99100,412,0,0,0,4,2.3,8,8,26.2,More than 50% feels discomfort,31.0,29.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T23:00:00.000000,25.2,23.3,89,99100,411,0,0,0,354,2.1,9,9,24.6,More than 50% feels discomfort,26.1,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T00:00:00.000000,24.7,23.0,90,99100,412,0,0,0,347,2.0,9,9,24.1,More than 50% feels discomfort,25.0,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T01:00:00.000000,24.3,22.8,91,99100,412,0,0,0,331,2.0,9,9,23.8,Less than 50% feels discomfort,24.1,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T02:00:00.000000,24.0,22.8,93,99100,408,0,0,0,318,2.0,10,10,23.6,Less than 50% feels discomfort,23.3,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T03:00:00.000000,23.8,22.6,93,99100,406,0,0,0,315,1.8,10,10,23.4,Less than 50% feels discomfort,22.9,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T04:00:00.000000,23.9,22.9,94,99100,409,0,0,0,314,1.4,10,10,23.6,Less than 50% feels discomfort,23.0,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T05:00:00.000000,23.6,23.0,96,99070,401,0,0,0,304,1.2,10,10,23.4,Less than 50% feels discomfort,22.1,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T06:00:00.000000,21.0,21.0,100,99085,399,100,267,27,301,0.0,10,10,21.0,Less than 50% feels discomfort,16.5,24.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T07:00:00.000000,23.0,23.0,100,99099,400,287,568,75,291,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T08:00:00.000000,25.0,24.0,94,99114,401,494,612,139,284,0.0,9,9,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T09:00:00.000000,27.0,25.0,89,99121,406,663,612,202,278,0.0,9,9,26.2,More than 50% feels discomfort,30.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T10:00:00.000000,28.0,24.0,79,99136,414,784,615,240,270,2.1,9,9,26.4,More than 50% feels discomfort,31.9,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T11:00:00.000000,30.0,25.0,75,99143,422,799,582,245,270,2.6,9,9,27.9,Most of the population feels discomfort,36.3,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T12:00:00.000000,31.0,25.0,70,99143,428,700,440,276,8,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T13:00:00.000000,31.0,25.0,70,99143,433,689,516,228,321,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T14:00:00.000000,31.0,25.0,70,99150,438,593,564,135,260,2.6,9,9,28.3,Most of the population feels discomfort,37.6,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T15:00:00.000000,32.0,25.0,67,99150,437,424,466,131,230,1.5,5,5,28.8,Most of the population feels discomfort,39.3,34.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T16:00:00.000000,32.0,25.0,67,99136,443,270,343,106,360,1.0,5,5,28.8,Most of the population feels discomfort,39.3,34.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T17:00:00.000000,30.0,26.0,79,99121,427,79,0,46,40,1.5,5,5,28.2,Most of the population feels discomfort,37.4,33.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T18:00:00.000000,28.0,26.0,89,99114,429,10,0,8,58,0.0,5,5,27.2,Most of the population feels discomfort,33.6,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T19:00:00.000000,27.0,26.0,94,99107,429,0,0,0,30,1.0,5,5,26.6,More than 50% feels discomfort,31.2,31.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T20:00:00.000000,26.0,26.0,100,99107,427,0,0,0,42,2.0,10,10,26.0,More than 50% feels discomfort,28.4,29.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T21:00:00.000000,26.0,24.2,90,99107,422,0,0,0,86,1.2,9,9,25.4,More than 50% feels discomfort,28.0,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T22:00:00.000000,25.7,24.3,92,99107,413,0,0,0,58,1.3,9,9,25.2,More than 50% feels discomfort,27.3,28.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-26T23:00:00.000000,24.8,24.1,96,99107,416,0,0,0,2,1.1,10,10,24.6,More than 50% feels discomfort,25.0,28.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T00:00:00.000000,24.5,23.9,96,99107,420,0,0,0,8,1.7,10,10,24.3,More than 50% feels discomfort,24.2,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T01:00:00.000000,24.3,23.8,97,99107,414,0,0,0,7,1.7,10,10,24.1,More than 50% feels discomfort,23.6,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T02:00:00.000000,24.2,23.9,98,99107,421,0,0,0,13,1.9,10,10,24.1,More than 50% feels discomfort,23.3,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T03:00:00.000000,24.4,24.0,98,99107,428,0,0,0,358,1.9,10,10,24.3,More than 50% feels discomfort,23.8,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T04:00:00.000000,23.2,23.0,99,99107,428,0,0,0,351,2.3,10,10,23.2,Less than 50% feels discomfort,20.8,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T05:00:00.000000,22.8,22.7,99,99099,430,0,0,0,336,1.6,10,10,22.8,Less than 50% feels discomfort,20.0,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T06:00:00.000000,25.0,24.0,94,99099,431,44,5,42,336,2.0,10,10,24.7,More than 50% feels discomfort,25.5,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T07:00:00.000000,25.0,24.0,94,99099,427,137,47,115,360,1.5,9,9,24.7,More than 50% feels discomfort,25.5,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T08:00:00.000000,25.0,24.0,94,99099,424,246,89,194,10,1.0,9,9,24.7,More than 50% feels discomfort,25.5,28.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T09:00:00.000000,25.0,24.0,94,99107,419,334,97,261,360,1.5,9,9,24.7,More than 50% feels discomfort,25.5,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T10:00:00.000000,26.0,24.0,89,99114,427,488,171,334,290,2.6,9,9,25.3,More than 50% feels discomfort,28.0,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T11:00:00.000000,27.0,25.0,89,99121,434,686,305,394,320,1.0,9,9,26.2,More than 50% feels discomfort,30.6,30.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T12:00:00.000000,28.0,25.0,84,99129,431,660,300,371,280,1.0,9,9,26.8,More than 50% feels discomfort,32.7,31.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T13:00:00.000000,29.0,25.0,79,99129,436,540,250,313,240,1.0,9,9,27.3,Most of the population feels discomfort,34.5,32.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T14:00:00.000000,29.0,24.0,74,99136,449,459,237,268,290,1.0,9,9,26.9,More than 50% feels discomfort,33.5,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T15:00:00.000000,30.0,26.0,79,99129,422,324,197,199,280,1.0,9,9,28.2,Most of the population feels discomfort,37.4,33.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T16:00:00.000000,29.0,25.0,79,99136,428,182,121,123,178,0.0,9,9,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T17:00:00.000000,30.0,24.0,70,99129,419,73,0,57,128,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T18:00:00.000000,29.0,24.0,74,99121,426,17,0,11,106,0.0,5,5,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T19:00:00.000000,28.0,25.0,84,99114,411,0,0,0,116,0.0,5,5,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T20:00:00.000000,27.0,26.0,94,99114,407,0,0,0,61,0.0,10,10,26.6,More than 50% feels discomfort,31.2,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T21:00:00.000000,25.8,24.0,90,99114,409,0,0,0,59,0.8,9,9,25.2,More than 50% feels discomfort,27.5,29.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T22:00:00.000000,25.3,23.8,91,99114,413,0,0,0,58,0.8,9,9,24.8,More than 50% feels discomfort,26.3,28.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-27T23:00:00.000000,23.4,22.7,96,99114,405,0,0,0,21,1.0,10,10,23.2,Less than 50% feels discomfort,21.7,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T00:00:00.000000,23.4,22.9,97,99114,406,0,0,0,25,1.3,10,10,23.3,Less than 50% feels discomfort,21.6,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T01:00:00.000000,23.1,22.6,97,99114,413,0,0,0,23,1.3,10,10,23.0,Less than 50% feels discomfort,20.9,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T02:00:00.000000,22.9,22.6,98,99114,413,0,0,0,14,1.5,10,10,22.8,Less than 50% feels discomfort,20.4,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T03:00:00.000000,22.8,22.5,98,99114,418,0,0,0,7,1.6,10,10,22.7,Less than 50% feels discomfort,20.2,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T04:00:00.000000,22.6,22.4,99,99114,421,0,0,0,354,1.6,10,10,22.6,Less than 50% feels discomfort,19.6,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T05:00:00.000000,22.6,22.4,99,99085,413,0,0,0,337,1.6,10,10,22.6,Less than 50% feels discomfort,19.6,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T06:00:00.000000,23.0,23.0,100,99099,407,72,108,43,296,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T07:00:00.000000,25.0,24.0,94,99114,404,216,279,107,297,0.0,10,10,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T08:00:00.000000,27.0,25.0,89,99121,409,329,265,184,316,0.0,9,9,26.2,More than 50% feels discomfort,30.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T09:00:00.000000,28.0,26.0,89,99129,416,483,318,234,350,2.1,9,9,27.2,Most of the population feels discomfort,33.6,30.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T10:00:00.000000,29.0,26.0,84,99129,428,695,495,257,280,2.6,9,9,27.7,Most of the population feels discomfort,35.6,31.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T11:00:00.000000,29.0,26.0,84,99143,422,820,608,241,280,1.5,9,9,27.7,Most of the population feels discomfort,35.6,32.3,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T12:00:00.000000,31.0,26.0,75,99143,423,880,669,238,330,2.1,9,9,28.7,Most of the population feels discomfort,39.2,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T13:00:00.000000,31.0,26.0,75,99150,428,776,580,246,270,2.1,9,9,28.7,Most of the population feels discomfort,39.2,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T14:00:00.000000,32.0,25.0,67,99143,428,653,571,204,340,3.1,9,9,28.8,Most of the population feels discomfort,39.3,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T15:00:00.000000,31.0,26.0,75,99136,433,540,569,172,310,1.5,9,9,28.7,Most of the population feels discomfort,39.2,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T16:00:00.000000,30.0,25.0,75,99150,435,318,440,123,360,2.1,9,9,27.9,Most of the population feels discomfort,36.3,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T17:00:00.000000,32.0,25.0,67,99129,436,123,0,55,280,3.1,9,9,28.8,Most of the population feels discomfort,39.3,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T18:00:00.000000,29.0,24.0,74,99114,426,18,0,12,290,1.5,9,9,26.9,More than 50% feels discomfort,33.5,31.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T19:00:00.000000,27.0,25.0,89,99107,420,0,0,0,347,0.0,9,9,26.2,More than 50% feels discomfort,30.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T20:00:00.000000,26.0,25.0,94,99099,418,0,0,0,70,1.0,9,9,25.6,More than 50% feels discomfort,28.2,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T21:00:00.000000,25.0,25.0,100,99099,414,0,0,0,40,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T22:00:00.000000,25.0,25.0,100,99099,409,0,0,0,10,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-28T23:00:00.000000,25.0,25.0,100,99099,408,0,0,0,6,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T00:00:00.000000,25.0,22.3,85,99099,404,0,0,0,2,2.4,8,8,24.1,More than 50% feels discomfort,25.8,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T01:00:00.000000,24.5,22.2,87,99099,406,0,0,0,357,2.3,9,9,23.8,Less than 50% feels discomfort,24.8,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T02:00:00.000000,24.0,22.1,89,99099,402,0,0,0,352,2.3,9,9,23.4,Less than 50% feels discomfort,23.7,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T03:00:00.000000,23.9,22.2,90,99099,407,0,0,0,350,2.3,9,9,23.4,Less than 50% feels discomfort,23.4,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T04:00:00.000000,23.6,22.2,92,99099,407,0,0,0,345,2.2,9,9,23.2,Less than 50% feels discomfort,22.6,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T05:00:00.000000,23.4,22.2,93,99085,404,0,0,0,353,2.2,10,10,23.1,Less than 50% feels discomfort,22.1,24.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T06:00:00.000000,23.0,23.0,100,99092,399,98,230,35,349,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T07:00:00.000000,24.0,24.0,100,99099,402,293,556,79,350,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T08:00:00.000000,25.0,25.0,100,99114,397,507,657,128,355,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T09:00:00.000000,27.0,25.0,89,99129,403,690,703,158,10,1.5,9,9,26.2,More than 50% feels discomfort,30.6,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T10:00:00.000000,29.0,26.0,84,99143,414,807,721,174,360,1.5,9,9,27.7,Most of the population feels discomfort,35.6,32.3,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T11:00:00.000000,31.0,26.0,75,99143,427,836,687,184,320,1.5,9,9,28.7,Most of the population feels discomfort,39.2,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T12:00:00.000000,31.0,26.0,75,99157,428,838,689,177,280,2.1,9,9,28.7,Most of the population feels discomfort,39.2,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T13:00:00.000000,33.0,25.0,63,99157,434,712,557,200,290,2.6,9,9,29.2,Everyone feels severe stress,40.6,34.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T14:00:00.000000,33.0,26.0,67,99157,437,572,490,187,260,4.6,9,9,29.6,Everyone feels severe stress,42.2,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T15:00:00.000000,33.0,26.0,67,99114,436,459,472,151,270,3.1,9,9,29.6,Everyone feels severe stress,42.2,34.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T16:00:00.000000,27.0,19.6,64,99099,438,275,358,118,270,4.1,9,9,24.5,More than 50% feels discomfort,28.4,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T17:00:00.000000,25.0,19.6,72,99107,431,115,0,54,360,1.0,9,9,23.4,Less than 50% feels discomfort,26.0,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T18:00:00.000000,26.0,25.0,94,99099,435,18,0,11,322,0.0,9,9,25.6,More than 50% feels discomfort,28.2,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T19:00:00.000000,25.0,25.0,100,99099,424,0,0,0,343,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T20:00:00.000000,25.0,25.0,100,99099,425,0,0,0,5,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T21:00:00.000000,25.0,25.0,100,99099,421,0,0,0,0,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T22:00:00.000000,26.6,23.9,85,99099,423,0,0,0,6,2.3,8,8,25.6,More than 50% feels discomfort,29.2,28.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-29T23:00:00.000000,25.5,23.8,90,99099,417,0,0,0,12,2.4,9,9,24.9,More than 50% feels discomfort,26.8,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T00:00:00.000000,25.3,23.7,91,99099,421,0,0,0,9,2.3,9,9,24.8,More than 50% feels discomfort,26.3,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T01:00:00.000000,25.5,24.1,92,99099,417,0,0,0,357,2.1,9,9,25.0,More than 50% feels discomfort,26.8,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T02:00:00.000000,25.5,24.1,92,99099,420,0,0,0,350,1.9,9,9,25.0,More than 50% feels discomfort,26.8,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T03:00:00.000000,25.5,24.2,93,99099,412,0,0,0,344,2.0,10,10,25.1,More than 50% feels discomfort,26.8,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T04:00:00.000000,25.3,24.0,93,99099,414,0,0,0,338,2.0,10,10,24.9,More than 50% feels discomfort,26.3,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T05:00:00.000000,25.1,23.9,93,99085,411,0,0,0,335,1.9,10,10,24.7,More than 50% feels discomfort,25.8,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T06:00:00.000000,23.0,23.0,100,99092,406,89,209,35,334,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-30T07:00:00.000000,24.0,24.0,100,99099,408,278,544,67,325,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
